"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Eigenmannia_virescens" "Actinopterygii" NA NA 0.0984182776801406 0.401581722319859 0.432337434094903 0.0676625659050967 0.00892857142857143 0.25 0.0357142857142857 0.038961038961039 0.142857142857143 0.402597402597403 0.048780487804878 0.016260162601626 0.0365853658536585 0.0153172866520788 0.0306345733041575 0.0350109409190372
"Barbatula_nuda" "Actinopterygii" NA NA 0.155555555555556 0.385185185185185 0.32716049382716 0.132098765432099 0.0238095238095238 0.246031746031746 0.0396825396825397 0.0186915887850467 0.0560747663551402 0.504672897196262 0.0339622641509434 0.00754716981132075 0.0264150943396226 0.00961538461538462 0.0352564102564103 0.0224358974358974
"Barbatula_toni" "Actinopterygii" NA NA 0.146265560165975 0.380705394190871 0.342323651452282 0.130705394190871 0.00709219858156028 0.226950354609929 0.0354609929078014 0.0158730158730159 0.0317460317460317 0.380952380952381 0.0181818181818182 0.00909090909090909 0.0333333333333333 0.00272479564032698 0.0653950953678474 0.00272479564032698
"Megalobrama_amblycephala" "Actinopterygii" NA NA 0.132428034482377 0.514854805141372 0.297860760154786 0.0548564002214653 0.00383325066565512 0.225949133184053 0.026677546741792 NA NA NA 0.0605930483918443 0.00270589034464095 0.0141389639684917 0.00316153192335073 0.0221912323431962 0.0118981074791723
"Mystacoleucus_marginatus" "Actinopterygii" NA NA 0.0893300248138958 0.60545905707196 0.246898263027295 0.0583126550868486 0 0.208333333333333 0.0138888888888889 0 0.0212765957446809 0.425531914893617 0.0150753768844221 0.0050251256281407 0.0402010050251256 0 0.00204918032786885 0
"Mastacembelus_armatus" "Actinopterygii" NA NA 0.146486028789162 0.373412362404742 0.438611346316681 0.0414902624894158 0 0.208092485549133 0 0.0204081632653061 0.0408163265306122 0.612244897959184 0.0888030888030888 0.00193050193050193 0.0308880308880309 0.0158730158730159 0.0158730158730159 0.0272108843537415
"Vanmanenia_pingchowensis" "Actinopterygii" NA NA 0.141809290953545 0.460880195599022 0.331295843520782 0.0660146699266504 0 0.206896551724138 0.0431034482758621 0.0185185185185185 0.0185185185185185 0.407407407407407 0.018450184501845 0 0.014760147601476 0.00530503978779841 0.00530503978779841 0.0106100795755968
"Odontobutis_potamophila" "Actinopterygii" NA NA 0.133671742808799 0.451776649746193 0.357021996615905 0.0575296108291032 0 0.20253164556962 0.0253164556962025 0.0882352941176471 0 0.323529411764706 0 0 0.0805687203791469 0 0 0.0299625468164794
"Trachinotus_ovatus" "Actinopterygii" NA NA 0.206896551724138 0.402298850574713 0.348275862068965 0.0425287356321839 0.00555555555555556 0.2 0.0222222222222222 0.027027027027027 0.108108108108108 0.324324324324324 0.105610561056106 0.0066006600660066 0.0231023102310231 0.0342857142857143 0.0428571428571429 0.02
"Galaxias_maculatus" "Actinopterygii" NA NA 0.327731092436975 0.204081632653061 0.289315726290516 0.178871548619448 0.010989010989011 0.194139194139194 0.00732600732600733 0.0469798657718121 0.134228187919463 0.335570469798658 0.0788381742738589 0.053941908713693 0.012448132780083 0 0.0882352941176471 0.00588235294117647
"Bagarius_yarrelli" "Actinopterygii" NA NA 0.132852729145211 0.503604531410917 0.311019567456231 0.0525231719876416 0.00775193798449612 0.186046511627907 0 0 0 0.235294117647059 0.0033112582781457 0.0033112582781457 0.0463576158940397 0 0.00408997955010225 0
"Brachyhypopomus_occidentalis" "Actinopterygii" NA NA 0.147102154762008 0.346290669723091 0.409247621627043 0.0973595538878584 0.00629766457104587 0.179285956983799 0.0172456629291162 0.00128700128700129 0.0369617738038791 0.23753640858904 0.0208615797282154 0.00212908483485726 0.0255710626508457 0.00300606937775079 0.0234193587982103 0.0224998790982901
"Amphilophus_citrinellus" "Actinopterygii" NA NA 0.192401960784314 0.339460784313726 0.444852941176471 0.0232843137254902 0 0.178343949044586 0.121019108280255 0 0.157894736842105 0.31578947368421 0.0633608815426997 0 0 0 0 0
"Scomberomorus_commerson" "Actinopterygii" 27 2.4 0.15868544600939 0.362441314553991 0.434741784037559 0.044131455399061 0.00591715976331361 0.177514792899408 0.029585798816568 0.0212765957446809 0.0212765957446809 0.212765957446809 0.0237580993520518 0 0.0151187904967603 0.0077720207253886 0.0284974093264249 0.0310880829015544
"Beaufortia_kweichowensis" "Actinopterygii" NA NA 0.114250614250614 0.475429975429975 0.339066339066339 0.0712530712530713 0.010752688172043 0.172043010752688 0.0537634408602151 0.0172413793103448 0.0172413793103448 0.103448275862069 0.036231884057971 0.0072463768115942 0.0398550724637681 0.0103359173126615 0.0490956072351421 0.041343669250646
"Cottus_pollux" "Actinopterygii" NA 2 0.19454770755886 0.29368029739777 0.432465923172243 0.0793060718711276 0.00636942675159236 0.171974522292994 0.0191082802547771 0 0.09375 0.203125 0.0114613180515759 0.0114613180515759 0.0429799426934097 0 0.0337552742616034 0
"Acanthopagrus_schlegelii" "Actinopterygii" NA NA 0.245329328952183 0.313386902195768 0.380927323380345 0.0603564454717043 0.005 0.167921686746988 0.0546084337349397 0.0915878546540567 0.0935788949726231 0.195370831259333 0.0765380828557723 0.00524475524475525 0.0227272727272727 0.0808945856019359 0.0082236842105263 0.0554484271022384
"Anguilla_malgumora" "Actinopterygii" NA NA 0.115384615384615 0.600961538461538 0.234375 0.0492788461538462 0.0104166666666667 0.166666666666667 0.0104166666666667 0 0 0.365853658536585 0.0205128205128205 0 0.0564102564102564 0 0 0
"Epinephelus_lanceolatus" "Actinopterygii" NA NA 0.215161821601721 0.376604393067924 0.361457819117763 0.046775966212592 0.00371824219123243 0.166014899219312 0.0239307742819511 0.028352357791044 0.0491544909599462 0.463924392060902 0.103632184879856 0.00361111033033911 0.0155472103228196 0.0137443717586003 0.0249947541342098 0.0136520556707998
"Petrocephalus_microphthalmus" "Actinopterygii" NA NA 0.0669889502762431 0.55317679558011 0.350828729281768 0.0290055248618785 0 0.154639175257732 0.0618556701030928 0 0.0714285714285714 0.214285714285714 0.0118110236220472 0.00196850393700787 0.015748031496063 0.00624219725343321 0.00624219725343321 0.00749063670411985
